date,obs,sim
1987-05-16,32.6,28.48
1987-05-17,33.5,29.01
1987-05-18,31.1,28.67
1987-05-19,32.9,32.93
1987-05-20,44.9,45.37
1987-05-21,42.8,46.82
1987-05-22,39.2,42.67
1987-05-23,36.8,39.82
1987-05-24,33.8,36.16
1987-05-25,30.7,33.55
1987-05-26,28.8,31.4
1987-05-27,27.2,29.15
1987-05-28,26.7,28.38
1987-05-29,26.6,27.55
1987-05-30,28.4,27.54
1987-05-31,27.5,27.21
1987-06-01,29.0,29.64
1987-06-02,27.6,29.22
1987-06-03,25.7,27.27
1987-06-04,26.9,31.67
1987-06-05,35.4,36.64
1987-06-06,38.4,36.42
1987-06-07,35.8,37.16
1987-06-08,54.9,57.18
1987-06-09,60.0,65.15
1987-06-10,53.5,56.4
1987-06-11,47.5,47.48
1987-06-12,42.6,41.73
1987-06-13,38.9,40.62
1987-06-14,46.7,50.14
1987-06-15,57.1,71.86
1987-06-16,95.6,110.25
1987-06-17,107.0,121.69
1987-06-18,104.0,111.35
1987-06-19,108.0,98.3
1987-06-20,104.0,85.99
1987-06-21,90.9,72.61
1987-06-22,79.3,62.8
1987-06-23,68.4,55.98
1987-06-24,63.6,52.8
1987-06-25,60.2,54.06
1987-06-26,56.7,50.11
1987-06-27,52.0,45.46
1987-06-28,47.2,41.2
1987-06-29,42.2,38.17
1987-06-30,37.9,35.78
1987-07-01,37.3,41.08
1987-07-02,49.3,52.39
1987-07-03,47.5,52.92
1987-07-04,41.5,43.11
1987-07-05,38.7,38.97
1987-07-06,43.3,36.14
1987-07-07,38.6,33.72
1987-07-08,46.7,41.29
1987-07-09,67.1,56.15
1987-07-10,58.6,53.15
1987-07-11,49.0,42.57
1987-07-12,42.8,36.27
1987-07-13,38.3,34.05
1987-07-14,34.4,31.4
1987-07-15,31.3,29.36
1987-07-16,34.5,31.44
1987-07-17,32.1,29.55
1987-07-18,30.2,26.81
1987-07-19,30.9,27.85
1987-07-20,27.7,26.26
1987-07-21,26.1,24.03
1987-07-22,25.0,23.11
1987-07-23,26.5,24.63
1987-07-24,25.6,23.96
1987-07-25,24.2,21.51
1987-07-26,22.9,20.7
1987-07-27,23.2,20.34
1987-07-28,23.4,21.9
1987-07-29,21.7,21.5
1987-07-30,22.1,20.59
1987-07-31,21.7,20.15
1987-08-01,20.3,18.83
1987-08-02,20.5,20.06
1987-08-03,21.4,22.48
1987-08-04,26.4,26.16
1987-08-05,32.2,30.87
1987-08-06,31.0,28.3
1987-08-07,27.7,24.96
1987-08-08,25.2,22.76
1987-08-09,23.1,21.02
1987-08-10,22.0,20.43
1987-08-11,20.6,18.96
1987-08-12,19.7,17.46
1987-08-13,18.6,16.28
1987-08-14,17.9,15.28
1987-08-15,17.1,14.84
1987-08-16,16.3,14.3
1987-08-17,15.5,13.78
1987-08-18,17.7,15.53
1987-08-19,17.4,15.9
1987-08-20,15.6,14.05
1987-08-21,13.0,13.27
1987-08-22,13.2,12.74
1987-08-23,13.7,13.08
1987-08-24,15.8,16.21
1987-08-25,14.8,18.85
1987-08-26,15.3,17.99
1987-08-27,14.0,16.14
1987-08-28,13.3,15.55
1987-08-29,13.0,14.46
1987-08-30,12.3,13.36
1987-08-31,12.0,12.65
1987-09-01,12.5,12.8
1987-09-02,15.4,13.72
1987-09-03,13.0,13.39
1987-09-04,12.0,12.36
1987-09-05,12.5,12.92
1987-09-06,14.9,13.58
1987-09-07,12.3,12.84
1987-09-08,12.0,12.1
1987-09-09,12.2,12.03
1987-09-10,11.6,11.22
1987-09-11,10.6,10.76
1987-09-12,10.8,10.52
1987-09-13,10.3,9.95
1987-09-14,10.2,9.7
1987-09-15,10.3,9.27
1987-09-16,10.1,9.07
1987-09-17,9.38,8.88
1987-09-18,9.22,8.62
1987-09-19,9.26,8.31
1987-09-20,9.18,7.96
1987-09-21,8.72,7.96
1987-09-22,8.96,7.69
1987-09-23,9.11,7.54
1987-09-24,9.5,7.82
1987-09-25,9.06,9.09
1987-09-26,13.4,16.29
1987-09-27,23.0,27.17
1987-09-28,19.7,24.39
1987-09-29,16.6,19.98
1987-09-30,13.8,16.91
1987-10-01,12.7,15.13
1987-10-02,11.8,14.11
1987-10-03,11.4,13.18
1987-10-04,10.7,12.42
1987-10-05,10.4,11.84
1987-10-06,10.1,11.08
1987-10-07,9.89,10.68
1987-10-08,9.99,10.43
1987-10-09,9.65,10.58
1987-10-10,9.08,10.5
1987-10-11,9.03,10.09
1987-10-12,8.98,10.81
1987-10-13,9.32,11.42
1987-10-14,10.0,12.7
1987-10-15,11.0,14.85
1987-10-16,11.9,13.72
1987-10-17,10.2,12.65
1987-10-18,9.45,11.98
1987-10-19,9.18,11.35
1987-10-20,9.08,11.02
1987-10-21,9.11,11.54
1987-10-22,11.8,14.9
1987-10-23,14.7,15.98
1987-10-24,13.2,14.85
1987-10-25,12.2,14.65
1987-10-26,12.9,16.31
1987-10-27,14.2,16.39
1987-10-28,13.6,14.76
1987-10-29,13.2,13.62
1987-10-30,13.0,12.87
1987-10-31,12.4,12.15
1987-11-01,11.6,12.54
1987-11-02,11.4,13.74
1987-11-03,11.2,13.9
1987-11-04,10.6,13.03
1987-11-05,10.1,12.49
1987-11-06,9.97,12.1
1987-11-07,9.59,11.83
1987-11-08,9.4,11.5
1987-11-09,9.45,11.13
1987-11-10,9.82,11.35
1987-11-11,10.6,11.8
1987-11-12,9.97,12.8
1987-11-13,11.6,18.37
1987-11-14,19.7,27.74
1987-11-15,28.5,26.69
1987-11-16,23.4,26.5
1987-11-17,25.7,31.94
1987-11-18,31.3,32.61
1987-11-19,29.8,30.1
1987-11-20,29.8,32.7
1987-11-21,35.0,42.69
1987-11-22,41.2,48.82
1987-11-23,42.0,45.87
1987-11-24,39.0,40.18
1987-11-25,35.8,35.17
1987-11-26,32.2,31.6
1987-11-27,29.2,28.65
1987-11-28,26.7,26.71
1987-11-29,25.3,25.06
1987-11-30,23.3,23.12
1987-12-01,21.6,21.46
1987-12-02,20.1,20.27
1987-12-03,18.5,19.28
1987-12-04,17.4,18.34
1987-12-05,16.9,17.67
1987-12-06,16.9,19.25
1987-12-07,21.8,25.81
1987-12-08,28.1,27.87
1987-12-09,25.9,24.74
1987-12-10,22.8,22.57
1987-12-11,20.8,20.5
1987-12-12,20.1,18.85
1987-12-13,19.8,17.79
1987-12-14,19.4,16.5
1987-12-15,18.9,15.92
1987-12-16,19.0,18.16
1987-12-17,22.2,27.74
1987-12-18,27.3,41.0
1987-12-19,42.8,67.94
1987-12-20,76.1,80.02
1987-12-21,68.6,64.11
1987-12-22,56.5,53.33
1987-12-23,47.7,45.47
1987-12-24,42.4,40.66
1987-12-25,38.2,36.38
1987-12-26,35.0,32.67
1987-12-27,31.5,30.15
1987-12-28,28.9,28.24
1987-12-29,26.7,26.44
1987-12-30,24.9,24.6
1987-12-31,23.9,23.42
1988-01-01,23.2,22.26
1988-01-02,22.1,22.35
1988-01-03,22.7,24.32
1988-01-04,25.3,31.59
1988-01-05,47.9,57.29
1988-01-06,84.4,76.38
1988-01-07,68.1,65.33
1988-01-08,56.2,55.61
1988-01-09,46.3,47.19
1988-01-10,40.1,40.64
1988-01-11,36.2,37.31
1988-01-12,34.9,35.48
1988-01-13,32.5,32.99
1988-01-14,30.2,30.11
1988-01-15,27.7,28.75
1988-01-16,26.3,27.37
1988-01-17,24.3,25.92
1988-01-18,23.0,25.81
1988-01-19,21.9,25.16
1988-01-20,20.9,23.54
1988-01-21,19.8,22.42
1988-01-22,19.6,21.88
1988-01-23,19.8,24.07
1988-01-24,19.4,25.45
1988-01-25,27.5,34.79
1988-01-26,56.1,50.63
1988-01-27,64.4,60.08
1988-01-28,67.0,59.28
1988-01-29,61.2,54.65
1988-01-30,61.1,52.47
1988-01-31,55.9,49.58
1988-02-01,49.8,45.41
1988-02-02,47.3,44.02
1988-02-03,55.4,46.52
1988-02-04,57.9,48.72
1988-02-05,54.0,46.97
1988-02-06,52.0,49.72
1988-02-07,62.4,60.97
1988-02-08,62.5,61.7
1988-02-09,58.9,62.65
1988-02-10,69.1,70.23
1988-02-11,72.6,70.97
1988-02-12,64.2,68.01
1988-02-13,61.6,68.58
1988-02-14,54.9,64.18
1988-02-15,49.6,52.94
1988-02-16,45.9,48.2
1988-02-17,42.7,44.65
1988-02-18,40.6,42.3
1988-02-19,38.8,40.08
1988-02-20,37.2,38.84
1988-02-21,35.1,36.66
1988-02-22,32.6,33.68
1988-02-23,31.1,30.8
1988-02-24,30.3,29.61
1988-02-25,29.7,28.19
1988-02-26,29.0,24.97
1988-02-27,27.8,23.24
1988-02-28,26.0,21.03
1988-02-29,24.9,19.54
1988-03-01,24.7,18.58
1988-03-02,23.9,19.41
1988-03-03,23.2,18.68
1988-03-04,23.2,17.39
1988-03-05,22.5,17.95
1988-03-06,21.7,18.01
1988-03-07,21.3,17.99
1988-03-08,19.9,18.24
1988-03-09,19.0,16.72
1988-03-10,17.9,16.3
1988-03-11,18.1,16.44
1988-03-12,19.3,19.11
1988-03-13,28.6,27.97
1988-03-14,42.8,35.5
1988-03-15,53.4,52.05
1988-03-16,78.4,108.01
1988-03-17,161.0,199.76
1988-03-18,199.0,197.31
1988-03-19,151.0,148.16
1988-03-20,115.0,131.32
1988-03-21,130.0,160.07
1988-03-22,182.0,203.0
1988-03-23,220.0,201.05
1988-03-24,203.0,186.29
1988-03-25,228.0,210.2
1988-03-26,269.0,261.35
1988-03-27,305.0,280.55
1988-03-28,244.0,206.32
1988-03-29,192.0,157.8
1988-03-30,160.0,133.72
1988-03-31,147.0,125.53
1988-04-01,140.0,120.22
1988-04-02,121.0,115.29
1988-04-03,107.0,101.19
1988-04-04,98.0,90.45
1988-04-05,92.7,87.93
1988-04-06,89.7,86.33
1988-04-07,90.4,88.42
1988-04-08,90.6,84.41
1988-04-09,92.1,86.87
1988-04-10,96.5,89.01
1988-04-11,93.2,83.42
1988-04-12,83.3,80.13
1988-04-13,88.2,82.55
1988-04-14,100.0,93.04
1988-04-15,93.4,91.94
1988-04-16,83.9,80.34
1988-04-17,77.3,72.34
1988-04-18,73.9,68.65
1988-04-19,72.6,66.06
1988-04-20,70.4,62.36
1988-04-21,69.8,59.56
1988-04-22,65.4,56.5
1988-04-23,59.1,52.6
1988-04-24,54.2,50.64
1988-04-25,50.9,47.03
1988-04-26,47.4,43.73
1988-04-27,44.0,40.28
1988-04-28,41.3,38.78
1988-04-29,39.9,38.12
1988-04-30,37.6,35.9
1988-05-01,35.9,34.52
1988-05-02,33.6,32.88
1988-05-03,32.9,32.51
1988-05-04,33.4,32.82
1988-05-05,31.8,31.32
1988-05-06,29.5,29.74
1988-05-07,27.7,27.6
1988-05-08,26.4,26.99
1988-05-09,27.4,25.3
1988-05-10,29.5,27.28
1988-05-11,28.8,30.69
1988-05-12,28.1,28.08
1988-05-13,25.6,24.87
1988-05-14,24.0,23.94
1988-05-15,22.9,22.61
1988-05-16,24.9,23.4
1988-05-17,28.1,27.78
1988-05-18,37.9,34.2
1988-05-19,33.5,35.22
1988-05-20,35.7,37.37
1988-05-21,35.4,36.95
1988-05-22,31.8,32.61
1988-05-23,29.1,29.33
1988-05-24,26.6,27.09
1988-05-25,25.1,25.38
1988-05-26,23.6,23.17
1988-05-27,22.9,22.92
1988-05-28,24.0,23.82
1988-05-29,24.1,23.42
1988-05-30,22.6,20.86
1988-05-31,21.9,19.84
1988-06-01,20.9,19.13
1988-06-02,20.2,18.92
1988-06-03,19.3,18.18
1988-06-04,22.3,20.21
1988-06-05,24.6,24.1
1988-06-06,29.1,29.68
1988-06-07,37.7,41.43
1988-06-08,36.1,37.95
1988-06-09,31.8,32.95
1988-06-10,28.5,30.23
1988-06-11,26.2,28.97
1988-06-12,28.7,34.96
1988-06-13,48.9,42.67
1988-06-14,49.1,44.07
1988-06-15,45.3,36.28
1988-06-16,41.4,32.82
1988-06-17,39.9,32.93
1988-06-18,35.9,31.2
1988-06-19,31.7,27.36
1988-06-20,28.5,25.58
1988-06-21,25.5,23.99
1988-06-22,23.5,22.33
1988-06-23,22.7,20.99
1988-06-24,20.7,19.33
1988-06-25,19.7,18.28
1988-06-26,18.9,17.35
1988-06-27,19.2,16.63
1988-06-28,20.6,16.98
1988-06-29,19.9,17.57
1988-06-30,18.6,16.82
1988-07-01,17.4,16.66
1988-07-02,18.4,17.64
1988-07-03,17.6,17.16
1988-07-04,17.8,16.28
1988-07-05,16.5,16.32
1988-07-06,18.4,18.24
1988-07-07,17.9,17.03
1988-07-08,16.3,15.64
1988-07-09,16.8,15.45
1988-07-10,15.3,14.21
1988-07-11,14.3,13.18
1988-07-12,14.0,12.72
1988-07-13,13.4,12.43
1988-07-14,14.0,12.97
1988-07-15,13.6,12.77
1988-07-16,13.6,12.64
1988-07-17,13.5,12.52
1988-07-18,13.4,11.76
1988-07-19,12.9,11.15
1988-07-20,12.1,10.71
1988-07-21,12.1,10.46
1988-07-22,11.9,10.03
1988-07-23,11.7,9.52
1988-07-24,12.2,10.9
1988-07-25,13.3,11.9
1988-07-26,11.6,9.79
1988-07-27,13.2,10.58
1988-07-28,13.5,11.68
1988-07-29,12.1,10.39
1988-07-30,12.1,10.47
1988-07-31,11.0,9.64
1988-08-01,11.2,9.14
1988-08-02,11.8,9.43
1988-08-03,15.1,11.91
1988-08-04,16.9,15.95
1988-08-05,14.3,12.77
1988-08-06,13.0,11.43
1988-08-07,12.0,10.38
1988-08-08,11.1,9.85
1988-08-09,11.7,10.32
1988-08-10,10.9,9.95
1988-08-11,10.1,9.21
1988-08-12,10.4,9.25
1988-08-13,11.3,9.86
1988-08-14,10.6,9.32
1988-08-15,11.0,8.76
1988-08-16,14.4,8.96
1988-08-17,12.3,9.19
1988-08-18,10.7,8.47
1988-08-19,9.54,8.11
1988-08-20,10.7,9.05
1988-08-21,12.5,10.35
1988-08-22,10.8,9.33
1988-08-23,9.95,9.11
1988-08-24,9.14,8.63
1988-08-25,9.67,9.3
1988-08-26,10.3,9.66
1988-08-27,9.24,9.43
1988-08-28,9.17,8.93
1988-08-29,10.2,9.65
1988-08-30,10.3,10.1
1988-08-31,9.07,8.94
1988-09-01,9.57,9.17
1988-09-02,15.0,13.21
1988-09-03,15.9,14.34
1988-09-04,14.5,16.13
1988-09-05,15.3,15.12
1988-09-06,14.0,12.63
1988-09-07,13.1,11.36
1988-09-08,11.9,10.59
1988-09-09,11.5,10.41
1988-09-10,10.9,9.95
1988-09-11,10.4,9.6
1988-09-12,9.9,9.13
1988-09-13,9.17,8.91
1988-09-14,9.17,9.44
1988-09-15,11.1,10.87
1988-09-16,10.7,10.72
1988-09-17,9.35,10.57
1988-09-18,8.82,10.1
1988-09-19,8.5,9.6
1988-09-20,9.27,9.3
1988-09-21,9.02,8.85
1988-09-22,8.72,8.71
1988-09-23,9.95,9.57
1988-09-24,9.69,9.39
1988-09-25,8.97,8.97
1988-09-26,8.67,8.54
1988-09-27,8.3,8.52
1988-09-28,8.05,8.3
1988-09-29,7.17,8.52
1988-09-30,9.6,11.51
1988-10-01,10.2,14.03
1988-10-02,10.3,12.81
1988-10-03,9.74,11.48
1988-10-04,9.22,11.14
1988-10-05,9.67,10.89
1988-10-06,9.22,13.42
1988-10-07,11.7,20.37
1988-10-08,19.0,23.57
1988-10-09,21.7,22.47
1988-10-10,24.2,28.79
1988-10-11,31.9,31.34
1988-10-12,31.9,30.3
1988-10-13,32.3,30.56
1988-10-14,30.8,26.17
1988-10-15,26.0,22.91
1988-10-16,22.7,20.14
1988-10-17,19.9,18.28
1988-10-18,18.1,16.66
1988-10-19,16.6,15.88
1988-10-20,16.0,17.01
1988-10-21,16.5,17.38
1988-10-22,15.3,15.64
1988-10-23,13.8,14.66
1988-10-24,12.8,14.28
1988-10-25,12.3,14.57
1988-10-26,12.2,14.01
1988-10-27,11.5,13.41
1988-10-28,11.1,12.73
1988-10-29,12.1,13.7
1988-10-30,13.2,14.73
1988-10-31,12.4,13.88
1988-11-01,11.7,13.24
1988-11-02,11.3,12.87
1988-11-03,11.1,12.5
1988-11-04,10.7,11.98
1988-11-05,10.3,11.83
1988-11-06,9.99,11.7
1988-11-07,9.82,11.42
1988-11-08,9.57,10.98
1988-11-09,9.12,10.79
1988-11-10,8.94,10.48
1988-11-11,8.47,10.21
1988-11-12,8.47,10.06
1988-11-13,8.4,10.09
1988-11-14,8.57,10.27
1988-11-15,7.85,10.22
1988-11-16,7.36,9.98
1988-11-17,7.92,9.9
1988-11-18,7.9,10.11
1988-11-19,8.69,10.81
1988-11-20,7.97,11.81
1988-11-21,8.55,12.61
1988-11-22,8.87,12.54
1988-11-23,8.29,11.27
1988-11-24,8.74,10.79
1988-11-25,8.96,11.04
1988-11-26,9.44,10.99
1988-11-27,9.34,10.85
1988-11-28,9.54,10.89
1988-11-29,9.52,12.19
1988-11-30,12.8,16.91
1988-12-01,20.9,21.88
1988-12-02,23.1,20.62
1988-12-03,20.2,19.71
1988-12-04,19.5,27.05
1988-12-05,55.8,66.24
1988-12-06,145.0,127.85
1988-12-07,161.0,148.11
1988-12-08,106.0,115.43
1988-12-09,75.8,88.57
1988-12-10,67.3,79.07
1988-12-11,84.9,86.56
1988-12-12,92.3,85.68
1988-12-13,85.7,76.52
1988-12-14,74.8,69.58
1988-12-15,68.7,61.96
1988-12-16,63.7,56.86
1988-12-17,56.6,49.13
1988-12-18,50.7,42.79
1988-12-19,47.1,41.73
1988-12-20,49.4,45.81
1988-12-21,47.7,45.11
1988-12-22,43.0,38.79
1988-12-23,41.4,40.8
1988-12-24,48.9,50.06
1988-12-25,58.5,56.89
1988-12-26,58.8,55.09
1988-12-27,54.9,50.28
1988-12-28,50.6,46.78
1988-12-29,46.8,43.27
1988-12-30,42.8,39.99
1988-12-31,40.1,36.83
1989-01-01,37.5,33.72
1989-01-02,34.7,31.01
1989-01-03,32.8,29.01
1989-01-04,30.6,27.17
1989-01-05,29.0,25.71
1989-01-06,28.2,26.14
1989-01-07,28.7,29.19
1989-01-08,29.7,31.6
1989-01-09,29.7,33.36
1989-01-10,28.8,31.26
1989-01-11,27.1,29.49
1989-01-12,26.6,27.87
1989-01-13,25.8,27.56
1989-01-14,25.5,26.54
1989-01-15,24.7,24.89
1989-01-16,23.5,24.1
1989-01-17,22.5,22.74
1989-01-18,21.1,21.77
1989-01-19,20.6,20.45
1989-01-20,20.0,19.9
1989-01-21,19.2,18.98
1989-01-22,18.4,18.28
1989-01-23,17.9,17.98
1989-01-24,17.3,17.3
1989-01-25,16.8,16.81
1989-01-26,16.4,16.21
1989-01-27,16.0,15.91
1989-01-28,15.2,15.59
1989-01-29,14.9,15.43
1989-01-30,14.5,15.05
1989-01-31,14.5,14.8
1989-02-01,14.1,14.46
1989-02-02,13.9,14.41
1989-02-03,12.7,14.11
1989-02-04,11.8,13.79
1989-02-05,12.6,13.41
1989-02-06,12.5,13.09
1989-02-07,12.3,13.04
1989-02-08,11.9,12.87
1989-02-09,12.0,12.4
1989-02-10,11.5,12.17
1989-02-11,11.6,11.86
1989-02-12,10.8,11.47
1989-02-13,11.3,11.52
1989-02-14,11.4,11.99
1989-02-15,11.5,12.28
1989-02-16,11.2,12.85
1989-02-17,10.9,13.03
1989-02-18,10.9,13.0
1989-02-19,10.6,13.5
1989-02-20,13.2,15.04
1989-02-21,20.3,20.34
1989-02-22,36.5,33.62
1989-02-23,40.2,34.61
1989-02-24,34.4,30.92
1989-02-25,32.5,28.52
1989-02-26,31.7,27.5
1989-02-27,29.6,26.41
1989-02-28,29.0,25.71
1989-03-01,28.1,28.32
1989-03-02,28.1,28.78
1989-03-03,29.5,33.79
1989-03-04,43.6,40.96
1989-03-05,45.8,40.16
1989-03-06,41.6,37.29
1989-03-07,38.7,34.71
1989-03-08,37.5,33.07
1989-03-09,35.3,31.62
1989-03-10,33.2,29.1
1989-03-11,30.7,26.92
1989-03-12,28.4,25.24
1989-03-13,26.3,23.72
1989-03-14,25.1,22.71
1989-03-15,25.4,21.31
1989-03-16,24.6,22.07
1989-03-17,28.7,25.04
1989-03-18,31.3,25.63
1989-03-19,29.7,24.65
1989-03-20,27.6,22.85
1989-03-21,26.2,21.05
1989-03-22,24.1,20.5
1989-03-23,22.9,20.7
1989-03-24,23.3,20.07
1989-03-25,21.6,18.67
1989-03-26,20.5,18.5
1989-03-27,19.5,17.61
1989-03-28,18.1,16.74
1989-03-29,16.9,15.53
1989-03-30,16.3,14.86
1989-03-31,15.5,13.73
1989-04-01,16.4,20.24
1989-04-02,44.4,47.75
1989-04-03,86.6,72.81
1989-04-04,68.0,65.88
1989-04-05,56.0,52.96
1989-04-06,50.0,46.25
1989-04-07,43.5,41.6
1989-04-08,38.8,37.56
1989-04-09,37.8,36.41
1989-04-10,34.5,33.4
1989-04-11,31.2,30.62
1989-04-12,28.5,27.78
1989-04-13,27.5,27.83
1989-04-14,28.6,29.69
1989-04-15,33.3,34.71
1989-04-16,34.6,36.03
1989-04-17,40.3,42.19
1989-04-18,67.7,65.44
1989-04-19,65.7,65.74
1989-04-20,56.0,54.08
1989-04-21,52.8,49.8
1989-04-22,57.3,52.13
1989-04-23,53.3,53.16
1989-04-24,48.7,48.9
1989-04-25,44.6,43.18
1989-04-26,41.7,40.16
1989-04-27,40.3,39.36
1989-04-28,39.5,38.91
1989-04-29,37.7,36.72
1989-04-30,35.9,33.53
1989-05-01,33.9,31.35
1989-05-02,32.2,30.27
1989-05-03,30.0,29.16
1989-05-04,28.0,28.01
1989-05-05,26.2,26.43
1989-05-06,24.7,24.75
1989-05-07,23.3,23.25
1989-05-08,22.4,20.87
1989-05-09,21.4,19.68
1989-05-10,20.8,18.7
1989-05-11,21.4,20.63
1989-05-12,22.4,21.69
1989-05-13,22.2,21.29
1989-05-14,20.9,20.12
1989-05-15,19.3,18.85
1989-05-16,17.7,16.97
1989-05-17,16.2,15.88
1989-05-18,15.9,14.98
1989-05-19,15.5,14.14
1989-05-20,14.7,13.58
1989-05-21,14.6,12.92
1989-05-22,13.9,12.24
1989-05-23,13.5,11.92
1989-05-24,13.4,11.46
1989-05-25,13.0,11.18
1989-05-26,12.6,10.7
1989-05-27,13.6,10.84
1989-05-28,12.6,10.68
1989-05-29,12.6,10.71
1989-05-30,13.5,11.16
1989-05-31,14.4,12.46
1989-06-01,13.7,11.93
1989-06-02,13.2,11.51
1989-06-03,13.1,11.71
1989-06-04,12.7,11.38
1989-06-05,12.1,11.36
1989-06-06,11.7,10.89
1989-06-07,11.3,10.95
1989-06-08,10.9,10.41
1989-06-09,10.5,10.13
1989-06-10,10.1,9.82
1989-06-11,11.0,10.4
1989-06-12,10.4,9.72
1989-06-13,9.22,8.97
1989-06-14,9.15,8.62
1989-06-15,8.6,8.55
1989-06-16,8.59,8.21
1989-06-17,8.27,7.94
1989-06-18,8.0,7.89
1989-06-19,8.12,7.61
1989-06-20,7.71,7.41
1989-06-21,7.63,7.62
1989-06-22,10.5,10.37
1989-06-23,12.4,12.43
1989-06-24,14.8,15.44
1989-06-25,12.2,12.9
1989-06-26,10.9,11.03
1989-06-27,10.0,10.27
1989-06-28,10.5,10.48
1989-06-29,9.0,9.59
1989-06-30,7.93,9.32
1989-07-01,8.77,10.54
1989-07-02,11.6,15.08
1989-07-03,12.3,14.87
1989-07-04,11.7,13.44
1989-07-05,11.5,11.98
1989-07-06,10.1,10.42
1989-07-07,9.99,9.94
1989-07-08,8.61,11.06
1989-07-09,12.7,13.84
1989-07-10,12.3,19.42
1989-07-11,29.9,38.38
1989-07-12,48.1,41.55
1989-07-13,33.9,30.33
1989-07-14,24.6,24.83
1989-07-15,19.8,21.15
1989-07-16,16.4,18.55
1989-07-17,14.6,16.76
1989-07-18,13.4,15.27
1989-07-19,12.5,14.39
1989-07-20,11.4,13.16
1989-07-21,11.1,12.59
1989-07-22,10.5,11.63
1989-07-23,10.6,12.0
1989-07-24,10.0,13.02
1989-07-25,10.7,14.76
1989-07-26,10.8,13.48
1989-07-27,10.9,11.55
1989-07-28,10.9,10.97
1989-07-29,8.84,10.07
1989-07-30,8.81,9.74
1989-07-31,10.9,12.3
1989-08-01,11.6,14.14
1989-08-02,12.6,14.83
1989-08-03,11.5,12.47
1989-08-04,10.3,11.18
1989-08-05,9.72,10.4
1989-08-06,8.59,9.78
1989-08-07,8.15,9.47
1989-08-08,9.19,10.28
1989-08-09,9.57,9.99
1989-08-10,8.74,9.41
1989-08-11,8.69,8.66
1989-08-12,8.2,8.4
1989-08-13,7.31,7.85
1989-08-14,6.81,7.84
1989-08-15,6.76,7.28
1989-08-16,6.73,7.3
1989-08-17,7.55,8.94
1989-08-18,7.08,8.2
1989-08-19,7.16,7.59
1989-08-20,6.55,7.2
1989-08-21,5.7,6.81
1989-08-22,5.12,7.05
1989-08-23,6.33,8.52
1989-08-24,9.9,10.02
1989-08-25,7.49,8.7
1989-08-26,7.81,8.59
1989-08-27,7.43,8.46
1989-08-28,7.78,9.14
1989-08-29,7.36,8.63
1989-08-30,6.94,7.9
1989-08-31,6.45,7.44
1989-09-01,5.82,7.14
1989-09-02,5.43,6.98
1989-09-03,5.98,6.82
1989-09-04,6.43,7.44
1989-09-05,5.51,7.12
1989-09-06,5.59,6.88
1989-09-07,5.45,6.49
1989-09-08,5.14,6.33
1989-09-09,5.01,6.24
1989-09-10,4.75,6.04
1989-09-11,4.75,5.82
1989-09-12,6.06,6.25
1989-09-13,5.98,7.26
1989-09-14,6.38,7.46
1989-09-15,7.03,7.33
1989-09-16,6.43,7.08
1989-09-17,5.91,7.07
1989-09-18,5.39,6.6
1989-09-19,5.72,6.15
1989-09-20,5.23,5.78
1989-09-21,5.14,5.64
1989-09-22,4.65,5.5
1989-09-23,4.82,5.29
1989-09-24,5.27,5.66
1989-09-25,5.08,5.42
1989-09-26,4.52,5.42
1989-09-27,4.34,5.25
1989-09-28,4.54,5.52
1989-09-29,4.61,5.49
1989-09-30,4.25,5.24
1989-10-01,4.25,5.35
1989-10-02,4.25,5.2
1989-10-03,4.25,5.13
1989-10-04,4.25,5.01
1989-10-05,4.25,5.03
1989-10-06,4.42,4.91
1989-10-07,4.48,6.37
1989-10-08,6.53,9.27
1989-10-09,6.75,8.52
1989-10-10,6.36,8.47
1989-10-11,6.7,8.01
1989-10-12,6.6,7.65
1989-10-13,6.38,7.08
1989-10-14,5.15,6.97
1989-10-15,5.27,6.88
1989-10-16,5.44,6.68
1989-10-17,5.59,6.61
1989-10-18,5.96,6.34
1989-10-19,6.38,5.97
1989-10-20,6.03,5.83
1989-10-21,5.08,5.52
1989-10-22,5.12,5.29
1989-10-23,5.03,5.23
1989-10-24,5.05,5.01
1989-10-25,4.36,4.77
1989-10-26,4.25,4.74
1989-10-27,4.25,4.57
1989-10-28,4.25,4.75
1989-10-29,5.5,7.17
1989-10-30,6.1,7.65
1989-10-31,6.14,7.97
1989-11-01,6.31,7.33
1989-11-02,6.19,6.74
1989-11-03,5.68,7.94
1989-11-04,8.31,11.14
1989-11-05,9.88,10.97
1989-11-06,9.26,11.41
1989-11-07,10.4,11.89
1989-11-08,10.2,10.84
1989-11-09,9.7,10.14
1989-11-10,9.39,9.57
1989-11-11,9.39,9.03
1989-11-12,9.39,8.82
1989-11-13,8.57,8.45
1989-11-14,7.2,8.26
1989-11-15,6.31,8.07
1989-11-16,6.33,8.05
1989-11-17,5.82,7.59
1989-11-18,5.82,7.45
1989-11-19,5.82,7.56
1989-11-20,5.63,7.41
1989-11-21,5.27,7.02
1989-11-22,5.27,6.97
1989-11-23,5.03,7.03
1989-11-24,6.24,6.71
1989-11-25,6.03,7.08
1989-11-26,5.82,6.56
1989-11-27,5.82,6.71
1989-11-28,5.28,6.57
1989-11-29,4.25,6.22
1989-11-30,3.61,5.99
1989-12-01,2.29,6.08
1989-12-02,2.15,5.87
