date,obs,sim
1993-12-06,1.15,2.42
1993-12-07,1.09,2.55
1993-12-08,1.36,4.55
1993-12-09,10.2,12.16
1993-12-10,22.1,15.52
1993-12-11,23.3,21.95
1993-12-12,21.6,25.48
1993-12-13,21.1,23.85
1993-12-14,38.1,31.13
1993-12-15,39.1,30.16
1993-12-16,31.9,30.42
1993-12-17,27.8,32.96
1993-12-18,58.3,54.78
1993-12-19,46.5,61.71
1993-12-20,122.0,103.97
1993-12-21,138.0,125.64
1993-12-22,106.0,90.36
1993-12-23,70.3,65.79
1993-12-24,58.7,56.47
1993-12-25,42.7,41.82
1993-12-26,31.2,32.23
1993-12-27,26.3,26.13
1993-12-28,23.2,21.75
1993-12-29,20.5,18.97
1993-12-30,21.7,20.41
1993-12-31,33.8,35.79
1994-01-01,74.0,65.19
1994-01-02,63.2,57.29
1994-01-03,69.0,57.88
1994-01-04,70.2,65.27
1994-01-05,69.2,61.35
1994-01-06,65.3,59.9
1994-01-07,55.9,52.79
1994-01-08,40.2,43.07
1994-01-09,32.1,35.47
1994-01-10,27.9,29.57
1994-01-11,25.3,25.1
1994-01-12,22.5,22.28
1994-01-13,21.1,22.63
1994-01-14,26.4,27.59
1994-01-15,27.1,28.11
1994-01-16,25.6,24.14
1994-01-17,23.6,21.14
1994-01-18,20.8,18.2
1994-01-19,18.3,15.66
1994-01-20,16.0,13.96
1994-01-21,14.2,12.49
1994-01-22,12.6,11.77
1994-01-23,11.3,10.27
1994-01-24,14.3,11.1
1994-01-25,21.0,17.8
1994-01-26,40.4,32.08
1994-01-27,43.0,36.36
1994-01-28,41.1,35.61
1994-01-29,33.7,31.28
1994-01-30,27.8,27.26
1994-01-31,25.6,23.23
1994-02-01,23.7,20.49
1994-02-02,22.0,19.23
1994-02-03,28.1,23.09
1994-02-04,25.4,21.76
1994-02-05,22.7,19.78
1994-02-06,20.9,17.67
1994-02-07,19.3,16.24
1994-02-08,18.8,16.17
1994-02-09,18.4,14.76
1994-02-10,16.5,13.17
1994-02-11,15.3,13.36
1994-02-12,13.8,11.68
1994-02-13,12.3,10.49
1994-02-14,11.1,10.02
1994-02-15,9.8,9.16
1994-02-16,9.26,8.57
1994-02-17,8.21,8.08
1994-02-18,7.29,7.64
1994-02-19,6.71,7.24
1994-02-20,6.07,6.3
1994-02-21,6.57,6.53
1994-02-22,6.88,6.51
1994-02-23,9.44,8.56
1994-02-24,9.1,9.59
1994-02-25,14.2,12.82
1994-02-26,19.8,15.84
1994-02-27,17.0,15.53
1994-02-28,16.9,15.94
1994-03-01,22.4,18.9
1994-03-02,25.5,20.36
1994-03-03,25.3,20.42
1994-03-04,28.1,22.24
1994-03-05,26.1,20.12
1994-03-06,24.4,18.36
1994-03-07,23.7,17.72
1994-03-08,20.8,15.97
1994-03-09,18.9,14.55
1994-03-10,16.9,13.07
1994-03-11,15.1,11.77
1994-03-12,13.5,10.33
1994-03-13,14.9,10.44
1994-03-14,13.3,10.24
1994-03-15,11.4,9.26
1994-03-16,12.0,9.94
1994-03-17,11.7,9.22
1994-03-18,11.2,8.99
1994-03-19,11.2,9.73
1994-03-20,21.8,21.23
1994-03-21,32.2,29.16
1994-03-22,30.5,25.98
1994-03-23,26.1,21.91
1994-03-24,22.4,18.9
1994-03-25,18.9,17.45
1994-03-26,20.4,19.87
1994-03-27,18.7,17.8
1994-03-28,14.7,15.02
1994-03-29,12.5,13.03
1994-03-30,11.2,12.03
1994-03-31,9.77,10.48
1994-04-01,10.1,10.74
1994-04-02,15.8,13.4
1994-04-03,12.4,12.84
1994-04-04,11.4,11.83
1994-04-05,22.5,15.49
1994-04-06,20.2,14.45
1994-04-07,18.6,13.51
1994-04-08,17.7,14.41
1994-04-09,16.9,14.47
1994-04-10,18.3,14.86
1994-04-11,15.5,13.78
1994-04-12,15.0,15.05
1994-04-13,20.5,18.21
1994-04-14,26.6,24.92
1994-04-15,23.6,25.39
1994-04-16,22.9,22.8
1994-04-17,22.0,25.19
1994-04-18,27.0,32.75
1994-04-19,26.6,29.72
1994-04-20,24.1,25.96
1994-04-21,22.5,22.78
1994-04-22,22.1,21.91
1994-04-23,19.5,19.77
1994-04-24,17.7,17.45
1994-04-25,16.1,16.06
1994-04-26,15.9,15.55
1994-04-27,12.9,13.96
1994-04-28,11.2,12.06
1994-04-29,9.39,11.0
1994-04-30,7.76,9.95
1994-05-01,6.15,9.09
1994-05-02,5.18,8.4
1994-05-03,4.64,7.5
1994-05-04,4.05,6.87
1994-05-05,4.02,7.0
1994-05-06,3.72,6.44
1994-05-07,3.23,5.71
1994-05-08,2.75,5.22
1994-05-09,3.14,5.74
1994-05-10,3.18,5.42
1994-05-11,2.52,4.76
1994-05-12,2.01,4.29
1994-05-13,2.12,4.76
1994-05-14,2.25,4.54
1994-05-15,1.96,4.45
1994-05-16,1.47,4.07
1994-05-17,1.61,4.79
1994-05-18,3.68,12.5
1994-05-19,66.7,52.21
1994-05-20,53.9,58.22
1994-05-21,28.3,39.74
1994-05-22,33.5,35.13
1994-05-23,26.0,30.42
1994-05-24,22.1,24.44
1994-05-25,20.9,22.7
1994-05-26,17.1,19.84
1994-05-27,16.7,18.92
1994-05-28,16.2,16.66
1994-05-29,13.2,14.82
1994-05-30,11.5,13.17
1994-05-31,9.56,11.25
1994-06-01,7.59,9.8
1994-06-02,6.16,8.68
1994-06-03,5.51,8.56
1994-06-04,4.93,9.5
1994-06-05,10.9,16.4
1994-06-06,20.7,16.94
1994-06-07,14.0,13.47
1994-06-08,11.1,11.48
1994-06-09,10.9,11.8
1994-06-10,8.84,10.12
1994-06-11,7.44,9.46
1994-06-12,6.68,8.4
1994-06-13,5.08,7.31
1994-06-14,4.12,6.32
1994-06-15,3.14,5.55
1994-06-16,2.58,4.72
1994-06-17,2.05,4.15
1994-06-18,1.46,3.74
1994-06-19,2.27,3.64
1994-06-20,3.86,4.78
1994-06-21,2.52,3.74
1994-06-22,1.44,2.95
1994-06-23,1.1,2.6
1994-06-24,1.04,2.3
1994-06-25,0.96,2.58
1994-06-26,1.02,3.19
1994-06-27,1.0,2.96
1994-06-28,1.66,3.43
1994-06-29,1.09,3.03
1994-06-30,1.2,2.56
1994-07-01,0.96,2.18
1994-07-02,0.93,1.95
1994-07-03,0.89,1.83
1994-07-04,0.78,3.26
1994-07-05,1.57,6.72
1994-07-06,1.72,5.02
1994-07-07,2.4,4.46
1994-07-08,0.94,3.6
1994-07-09,1.11,3.05
1994-07-10,0.95,2.48
1994-07-11,0.83,1.99
1994-07-12,0.75,1.63
1994-07-13,0.86,1.38
1994-07-14,0.97,1.5
1994-07-15,0.97,1.71
1994-07-16,0.88,1.45
1994-07-17,0.69,1.04
1994-07-18,0.78,1.34
1994-07-19,0.67,1.89
1994-07-20,0.96,2.38
1994-07-21,0.9,2.28
1994-07-22,0.76,1.7
1994-07-23,0.68,1.52
1994-07-24,0.64,1.16
1994-07-25,0.61,1.39
1994-07-26,0.59,1.41
1994-07-27,0.66,1.1
1994-07-28,0.47,1.57
1994-07-29,0.55,2.0
1994-07-30,0.77,1.41
1994-07-31,0.68,2.13
1994-08-01,0.77,2.85
1994-08-02,0.58,1.95
1994-08-03,0.51,1.38
1994-08-04,0.46,0.88
1994-08-05,0.56,0.8
1994-08-06,0.52,1.4
1994-08-07,1.27,2.5
1994-08-08,1.09,1.47
1994-08-09,0.99,1.16
1994-08-10,0.92,1.25
1994-08-11,0.99,1.89
1994-08-12,1.02,1.74
1994-08-13,1.0,1.58
1994-08-14,0.92,1.27
1994-08-15,0.78,1.0
1994-08-16,0.74,0.7
1994-08-17,0.7,0.59
1994-08-18,0.74,0.85
1994-08-19,0.89,0.82
1994-08-20,0.85,0.64
1994-08-21,0.78,0.55
1994-08-22,0.67,0.18
1994-08-23,0.68,0.08
1994-08-24,0.66,0.2
1994-08-25,0.92,0.7
1994-08-26,0.82,0.59
1994-08-27,0.7,0.31
1994-08-28,0.65,0.28
1994-08-29,0.5,0.05
1994-08-30,0.44,0.08
1994-08-31,0.38,-0.08
1994-09-01,0.55,0.03
1994-09-02,0.68,0.1
1994-09-03,0.57,-0.06
1994-09-04,0.43,0.04
1994-09-05,0.22,0.08
1994-09-06,0.16,-0.03
1994-09-07,0.43,1.38
1994-09-08,1.42,3.38
1994-09-09,3.54,4.29
1994-09-10,2.71,1.98
1994-09-11,3.89,1.91
1994-09-12,3.75,1.68
1994-09-13,3.17,1.72
1994-09-14,2.74,2.07
1994-09-15,6.09,4.3
1994-09-16,8.21,5.74
1994-09-17,7.04,4.89
1994-09-18,5.88,3.95
1994-09-19,4.47,3.51
1994-09-20,3.71,3.17
1994-09-21,3.14,3.0
1994-09-22,2.55,2.7
1994-09-23,2.0,2.26
1994-09-24,1.4,1.95
1994-09-25,1.24,1.7
1994-09-26,1.09,2.25
1994-09-27,2.4,3.29
1994-09-28,2.06,3.23
1994-09-29,1.33,2.78
1994-09-30,1.52,2.49
1994-10-01,1.16,2.42
1994-10-02,0.77,2.88
1994-10-03,1.1,4.41
1994-10-04,3.88,7.78
1994-10-05,3.83,6.73
1994-10-06,3.07,5.56
1994-10-07,2.73,4.91
1994-10-08,2.43,4.49
1994-10-09,1.95,3.98
1994-10-10,1.55,3.6
1994-10-11,1.43,3.31
1994-10-12,1.44,2.9
1994-10-13,1.23,2.63
1994-10-14,1.05,2.42
1994-10-15,0.92,2.09
1994-10-16,0.82,1.84
1994-10-17,0.74,1.79
1994-10-18,0.97,1.67
1994-10-19,0.8,1.59
1994-10-20,0.75,1.4
1994-10-21,0.75,1.33
1994-10-22,0.72,1.21
1994-10-23,0.71,1.25
1994-10-24,0.74,1.22
1994-10-25,0.74,1.71
1994-10-26,0.3,2.53
1994-10-27,0.42,2.75
1994-10-28,0.74,2.79
1994-10-29,0.92,3.05
1994-10-30,0.93,3.76
1994-10-31,1.64,3.8
1994-11-01,0.93,3.94
1994-11-02,0.94,3.58
1994-11-03,0.78,3.02
1994-11-04,0.79,2.72
1994-11-05,0.77,2.4
1994-11-06,0.75,2.28
1994-11-07,0.7,2.17
1994-11-08,0.73,2.14
1994-11-09,0.69,2.33
1994-11-10,0.69,2.69
1994-11-11,0.92,2.97
1994-11-12,0.82,3.0
1994-11-13,0.7,2.93
1994-11-14,0.7,2.73
1994-11-15,0.66,2.83
1994-11-16,0.68,3.09
1994-11-17,0.73,3.0
1994-11-18,0.67,3.25
1994-11-19,0.88,3.65
1994-11-20,0.84,3.67
1994-11-21,0.74,3.4
1994-11-22,0.78,3.14
1994-11-23,0.78,2.96
1994-11-24,0.74,2.79
1994-11-25,0.7,2.62
1994-11-26,0.65,2.7
1994-11-27,0.68,2.86
1994-11-28,0.84,2.85
1994-11-29,0.75,2.76
1994-11-30,0.66,2.62
1994-12-01,0.18,2.46
1994-12-02,0.16,2.32
1994-12-03,0.13,2.3
1994-12-04,0.11,3.48
1994-12-05,3.25,9.03
1994-12-06,16.2,14.07
1994-12-07,11.2,11.52
1994-12-08,9.12,10.27
1994-12-09,9.84,15.1
1994-12-10,29.5,31.87
1994-12-11,26.5,30.32
1994-12-12,22.7,24.47
1994-12-13,18.8,20.28
1994-12-14,15.5,17.23
1994-12-15,13.8,15.08
1994-12-16,11.0,13.08
1994-12-17,8.99,11.24
1994-12-18,7.54,10.12
1994-12-19,6.36,9.2
1994-12-20,6.03,8.83
1994-12-21,5.37,8.18
1994-12-22,4.63,7.41
1994-12-23,4.13,6.87
1994-12-24,3.56,6.22
1994-12-25,3.13,5.71
1994-12-26,2.93,5.15
1994-12-27,2.96,6.23
1994-12-28,19.2,26.11
1994-12-29,35.3,42.47
1994-12-30,35.1,48.14
1994-12-31,52.8,55.04
1995-01-01,33.9,48.09
1995-01-02,27.5,37.76
1995-01-03,23.4,29.26
1995-01-04,20.4,22.82
1995-01-05,17.8,18.82
1995-01-06,15.2,16.94
1995-01-07,13.1,15.12
1995-01-08,11.8,13.35
1995-01-09,10.5,12.5
1995-01-10,10.1,11.75
1995-01-11,16.3,16.91
1995-01-12,20.7,16.27
1995-01-13,15.4,14.23
1995-01-14,12.4,11.79
1995-01-15,11.4,10.53
1995-01-16,10.2,9.97
1995-01-17,9.01,9.11
1995-01-18,8.26,8.18
1995-01-19,8.18,8.56
1995-01-20,7.65,7.93
1995-01-21,7.67,8.75
1995-01-22,12.3,14.95
1995-01-23,83.3,50.36
1995-01-24,99.3,77.96
1995-01-25,77.2,99.2
1995-01-26,256.0,177.92
1995-01-27,150.0,153.74
1995-01-28,87.6,95.04
1995-01-29,93.3,81.11
1995-01-30,84.5,81.45
1995-01-31,83.1,67.06
1995-02-01,55.7,54.26
1995-02-02,41.6,41.8
1995-02-03,33.5,35.42
1995-02-04,28.8,31.64
1995-02-05,25.5,28.74
1995-02-06,23.1,26.74
1995-02-07,21.4,25.98
1995-02-08,20.5,27.73
1995-02-09,25.4,36.65
1995-02-10,31.4,38.12
1995-02-11,28.2,33.55
1995-02-12,26.7,31.31
1995-02-13,26.4,28.32
1995-02-14,27.7,28.18
1995-02-15,26.7,27.81
1995-02-16,42.2,47.46
1995-02-17,58.0,53.35
1995-02-18,53.5,51.81
1995-02-19,43.8,41.19
1995-02-20,34.9,34.92
1995-02-21,29.6,30.9
1995-02-22,25.9,27.56
1995-02-23,22.9,23.69
1995-02-24,20.4,22.25
1995-02-25,22.7,30.06
1995-02-26,39.2,35.34
1995-02-27,32.1,29.13
1995-02-28,27.2,25.23
1995-03-01,24.0,21.99
1995-03-02,21.2,20.15
1995-03-03,18.5,18.75
1995-03-04,16.9,17.8
1995-03-05,14.6,15.88
1995-03-06,13.2,15.54
1995-03-07,12.4,14.78
1995-03-08,10.9,12.98
1995-03-09,10.0,12.18
1995-03-10,8.97,11.72
1995-03-11,8.34,11.27
1995-03-12,7.71,10.98
1995-03-13,7.16,10.72
1995-03-14,6.81,9.78
1995-03-15,6.34,8.96
1995-03-16,5.99,9.09
1995-03-17,5.8,8.73
1995-03-18,8.99,21.72
1995-03-19,36.0,47.94
1995-03-20,93.5,89.09
1995-03-21,56.0,64.94
1995-03-22,40.2,46.25
1995-03-23,30.7,37.34
1995-03-24,25.6,30.02
1995-03-25,22.4,25.88
1995-03-26,19.9,25.65
1995-03-27,22.0,32.11
1995-03-28,43.8,37.92
1995-03-29,43.5,32.52
1995-03-30,37.2,26.45
1995-03-31,29.6,22.69
1995-04-01,25.7,21.23
1995-04-02,27.7,31.78
1995-04-03,29.5,35.93
1995-04-04,26.3,32.61
1995-04-05,23.5,30.49
1995-04-06,20.7,26.29
1995-04-07,18.1,23.03
1995-04-08,15.9,21.33
1995-04-09,13.7,19.3
1995-04-10,11.9,17.29
1995-04-11,10.7,14.99
1995-04-12,9.39,13.56
1995-04-13,8.55,12.48
1995-04-14,7.94,11.7
1995-04-15,7.24,10.72
1995-04-16,6.78,10.24
1995-04-17,6.61,9.86
1995-04-18,6.29,9.72
1995-04-19,7.43,10.27
1995-04-20,8.16,11.26
1995-04-21,7.87,9.94
1995-04-22,6.74,9.0
1995-04-23,6.03,8.23
1995-04-24,5.37,7.52
1995-04-25,5.02,6.96
1995-04-26,4.83,7.59
1995-04-27,4.96,8.15
1995-04-28,5.41,9.34
1995-04-29,5.48,8.14
1995-04-30,6.44,8.19
1995-05-01,6.18,8.3
1995-05-02,5.02,7.19
1995-05-03,4.18,6.27
1995-05-04,3.73,5.51
1995-05-05,3.21,4.84
1995-05-06,2.82,4.29
1995-05-07,2.58,3.78
1995-05-08,2.41,3.71
1995-05-09,2.59,4.11
1995-05-10,2.77,3.61
1995-05-11,2.56,3.29
1995-05-12,2.37,3.03
1995-05-13,2.48,4.22
1995-05-14,4.84,8.05
1995-05-15,3.58,6.42
1995-05-16,2.83,6.57
1995-05-17,5.79,11.45
1995-05-18,11.5,14.24
1995-05-19,18.9,18.86
1995-05-20,13.9,16.16
1995-05-21,10.5,13.47
1995-05-22,8.64,11.58
1995-05-23,7.14,10.08
1995-05-24,5.81,8.86
1995-05-25,4.77,7.91
1995-05-26,5.0,9.07
1995-05-27,10.2,14.48
1995-05-28,9.68,12.05
1995-05-29,5.8,9.93
1995-05-30,5.03,10.63
1995-05-31,11.4,17.66
1995-06-01,23.6,28.96
1995-06-02,28.7,33.87
1995-06-03,23.9,27.19
1995-06-04,21.4,22.37
1995-06-05,19.3,19.22
1995-06-06,16.9,16.67
1995-06-07,14.1,14.12
1995-06-08,11.7,12.32
1995-06-09,10.6,11.4
1995-06-10,9.42,10.49
1995-06-11,8.44,10.38
1995-06-12,9.72,10.8
1995-06-13,11.2,11.98
1995-06-14,13.5,12.77
1995-06-15,16.4,13.06
1995-06-16,12.0,11.45
1995-06-17,9.45,10.16
1995-06-18,7.55,9.36
1995-06-19,7.01,9.0
1995-06-20,5.59,7.79
1995-06-21,5.01,7.21
1995-06-22,7.12,8.44
1995-06-23,4.81,7.18
1995-06-24,3.84,6.21
1995-06-25,3.12,5.4
1995-06-26,2.52,4.59
1995-06-27,2.16,3.93
1995-06-28,1.61,3.41
1995-06-29,1.11,3.14
1995-06-30,0.78,2.85
1995-07-01,0.54,2.76
1995-07-02,0.45,3.4
1995-07-03,1.49,4.65
1995-07-04,2.97,4.08
1995-07-05,1.51,3.28
1995-07-06,0.76,2.83
1995-07-07,0.52,2.43
1995-07-08,0.37,2.18
1995-07-09,0.29,2.04
1995-07-10,0.27,1.89
1995-07-11,0.26,1.81
1995-07-12,0.28,1.96
1995-07-13,0.34,1.97
1995-07-14,0.39,1.87
1995-07-15,0.42,2.0
1995-07-16,0.87,2.68
1995-07-17,0.7,3.41
1995-07-18,0.52,2.48
1995-07-19,0.84,1.93
1995-07-20,1.22,1.57
1995-07-21,1.14,1.37
1995-07-22,1.1,1.79
1995-07-23,0.81,2.42
1995-07-24,0.6,2.17
1995-07-25,0.91,1.56
1995-07-26,0.93,1.33
1995-07-27,0.77,1.32
1995-07-28,0.85,1.35
1995-07-29,0.54,1.08
1995-07-30,0.36,0.84
1995-07-31,0.19,0.75
1995-08-01,0.16,0.66
1995-08-02,0.15,0.6
1995-08-03,0.14,0.53
1995-08-04,0.14,0.5
1995-08-05,0.14,0.48
1995-08-06,0.12,0.44
1995-08-07,0.3,0.87
1995-08-08,0.87,1.64
1995-08-09,0.64,1.63
1995-08-10,0.7,1.18
1995-08-11,0.5,0.85
1995-08-12,0.63,0.98
1995-08-13,1.17,2.12
1995-08-14,3.1,4.41
1995-08-15,2.51,2.89
1995-08-16,1.27,2.19
1995-08-17,1.35,1.66
1995-08-18,1.37,1.21
1995-08-19,1.32,1.1
1995-08-20,1.37,1.63
1995-08-21,1.33,1.55
1995-08-22,1.45,1.28
1995-08-23,1.32,0.93
1995-08-24,1.27,1.25
1995-08-25,1.44,1.66
1995-08-26,1.46,1.64
1995-08-27,1.07,2.24
1995-08-28,4.6,5.77
1995-08-29,5.11,5.9
1995-08-30,11.7,7.31
1995-08-31,11.6,5.75
1995-09-01,7.31,4.84
1995-09-02,4.92,4.16
1995-09-03,3.64,3.77
1995-09-04,3.17,3.62
1995-09-05,2.66,3.28
1995-09-06,1.94,2.9
1995-09-07,1.4,2.45
1995-09-08,1.5,3.12
1995-09-09,2.32,4.14
1995-09-10,3.18,3.9
1995-09-11,2.36,3.24
1995-09-12,2.07,3.96
1995-09-13,3.18,8.55
1995-09-14,9.78,17.36
1995-09-15,5.21,14.79
1995-09-16,3.79,11.91
1995-09-17,3.06,9.99
1995-09-18,2.52,8.73
1995-09-19,1.98,7.84
1995-09-20,2.16,8.2
1995-09-21,1.89,8.25
1995-09-22,1.54,7.32
1995-09-23,1.29,6.35
1995-09-24,1.38,5.68
1995-09-25,1.38,5.31
1995-09-26,1.07,4.87
1995-09-27,0.58,5.04
1995-09-28,1.21,6.28
1995-09-29,1.11,5.6
1995-09-30,0.75,4.87
1995-10-01,0.59,4.54
1995-10-02,1.11,4.18
1995-10-03,1.33,3.9
1995-10-04,1.12,3.58
1995-10-05,0.91,3.24
1995-10-06,1.23,3.09
1995-10-07,0.98,2.84
1995-10-08,0.62,2.58
1995-10-09,0.8,2.34
1995-10-10,0.98,2.08
1995-10-11,0.74,1.82
1995-10-12,0.71,1.65
1995-10-13,0.92,1.49
1995-10-14,0.9,1.38
1995-10-15,0.81,1.25
1995-10-16,0.76,1.15
1995-10-17,0.71,1.09
1995-10-18,0.66,1.02
1995-10-19,0.64,1.0
1995-10-20,0.46,0.96
1995-10-21,0.43,1.06
1995-10-22,0.4,0.95
1995-10-23,0.33,0.86
1995-10-24,0.42,0.87
1995-10-25,0.31,0.87
1995-10-26,0.24,0.73
1995-10-27,0.21,0.58
1995-10-28,0.12,0.73
1995-10-29,0.2,0.87
1995-10-30,0.7,1.05
1995-10-31,0.73,1.16
1995-11-01,0.38,1.48
1995-11-02,0.46,2.11
1995-11-03,0.67,2.58
1995-11-04,0.64,2.78
1995-11-05,0.31,2.64
1995-11-06,0.59,2.35
1995-11-07,0.79,2.17
1995-11-08,0.78,2.06
1995-11-09,0.77,1.97
1995-11-10,0.77,1.92
1995-11-11,0.74,1.74
1995-11-12,0.71,1.54
1995-11-13,0.46,1.53
1995-11-14,0.56,1.53
1995-11-15,0.46,1.88
1995-11-16,0.94,7.15
1995-11-17,29.9,28.19
1995-11-18,45.4,40.74
1995-11-19,27.8,31.16
1995-11-20,21.7,21.77
1995-11-21,17.3,17.04
1995-11-22,13.7,13.39
1995-11-23,12.2,11.77
1995-11-24,12.2,11.43
1995-11-25,12.0,10.96
1995-11-26,10.4,10.09
1995-11-27,9.37,9.08
1995-11-28,9.4,9.63
1995-11-29,10.5,10.18
1995-11-30,8.82,9.25
1995-12-01,7.59,8.25
1995-12-02,6.58,7.46
1995-12-03,5.8,6.94
1995-12-04,5.28,6.35
1995-12-05,4.88,5.65
1995-12-06,4.47,5.08
1995-12-07,4.05,4.57
1995-12-08,3.77,4.2
1995-12-09,3.47,4.21
1995-12-10,3.19,4.28
1995-12-11,2.87,4.11
1995-12-12,2.77,3.87
1995-12-13,2.5,3.72
1995-12-14,2.42,3.56
1995-12-15,2.28,3.37
1995-12-16,2.12,3.14
1995-12-17,1.99,3.19
1995-12-18,1.86,3.55
1995-12-19,2.2,3.87
1995-12-20,1.97,4.43
1995-12-21,3.82,7.44
1995-12-22,9.23,13.28
1995-12-23,21.0,28.43
1995-12-24,34.5,42.73
1995-12-25,96.1,79.15
1995-12-26,89.4,74.22
1995-12-27,49.3,52.88
1995-12-28,32.1,38.73
1995-12-29,26.2,29.73
1995-12-30,22.5,24.22
1995-12-31,20.3,20.86
1996-01-01,18.0,18.28
1996-01-02,17.0,16.41
1996-01-03,14.8,14.77
1996-01-04,13.1,13.23
1996-01-05,11.7,11.73
1996-01-06,10.3,10.58
1996-01-07,10.6,10.39
1996-01-08,12.7,11.27
1996-01-09,11.8,11.52
1996-01-10,10.3,11.38
1996-01-11,9.46,11.42
1996-01-12,8.78,10.76
1996-01-13,7.9,10.24
1996-01-14,7.02,9.08
1996-01-15,6.27,8.03
1996-01-16,5.85,7.25
1996-01-17,5.41,6.44
1996-01-18,5.1,5.83
1996-01-19,4.69,5.41
1996-01-20,4.43,4.99
1996-01-21,3.99,4.38
1996-01-22,3.75,4.19
1996-01-23,3.66,3.84
1996-01-24,3.38,3.64
1996-01-25,3.26,3.56
1996-01-26,3.11,3.23
1996-01-27,2.97,3.14
1996-01-28,2.81,3.19
1996-01-29,2.73,3.01
1996-01-30,2.64,2.86
1996-01-31,2.36,2.8
1996-02-01,2.0,2.66
1996-02-02,2.11,2.6
1996-02-03,2.26,2.6
1996-02-04,2.05,2.48
1996-02-05,1.91,2.48
1996-02-06,1.68,2.38
1996-02-07,1.26,2.22
1996-02-08,1.66,2.29
1996-02-09,1.58,2.16
1996-02-10,1.42,2.14
1996-02-11,1.36,2.2
1996-02-12,1.49,2.08
1996-02-13,1.73,1.73
1996-02-14,1.59,2.18
1996-02-15,1.39,2.33
1996-02-16,1.16,2.43
1996-02-17,1.18,2.65
1996-02-18,1.48,3.31
1996-02-19,1.57,3.66
1996-02-20,1.29,3.2
1996-02-21,0.93,3.14
1996-02-22,1.01,3.3
1996-02-23,0.72,3.43
1996-02-24,0.66,3.46
1996-02-25,0.79,3.46
1996-02-26,0.77,3.36
1996-02-27,0.89,3.29
1996-02-28,0.97,2.96
1996-02-29,0.87,2.63
1996-03-01,0.92,2.45
1996-03-02,0.72,2.17
1996-03-03,0.6,2.12
1996-03-04,0.53,2.09
1996-03-05,0.49,2.01
1996-03-06,0.55,1.93
1996-03-07,0.55,1.75
1996-03-08,0.52,2.07
1996-03-09,0.55,2.22
1996-03-10,0.6,2.5
1996-03-11,0.58,2.55
1996-03-12,0.55,2.59
1996-03-13,0.51,2.5
1996-03-14,0.43,2.66
1996-03-15,0.59,2.98
1996-03-16,0.83,3.56
1996-03-17,1.23,4.6
1996-03-18,1.93,6.05
1996-03-19,2.02,6.97
1996-03-20,2.24,7.03
1996-03-21,5.09,9.99
1996-03-22,17.7,18.92
1996-03-23,22.7,25.31
1996-03-24,24.5,25.27
1996-03-25,21.9,22.12
1996-03-26,20.5,20.69
1996-03-27,20.3,20.37
1996-03-28,16.9,17.16
1996-03-29,14.2,14.71
1996-03-30,12.2,12.85
1996-03-31,10.4,11.51
1996-04-01,9.1,9.9
1996-04-02,8.05,9.09
1996-04-03,6.97,8.17
1996-04-04,6.08,7.57
1996-04-05,5.45,6.78
1996-04-06,4.8,6.2
1996-04-07,4.74,6.07
1996-04-08,4.55,5.98
1996-04-09,4.4,5.92
1996-04-10,4.2,5.57
1996-04-11,4.48,6.28
1996-04-12,5.32,6.84
1996-04-13,4.94,7.15
1996-04-14,4.92,6.41
1996-04-15,4.09,5.56
1996-04-16,3.57,4.95
1996-04-17,3.26,4.54
1996-04-18,2.99,4.27
1996-04-19,2.82,3.9
1996-04-20,2.62,3.44
1996-04-21,2.38,3.06
1996-04-22,2.23,2.58
1996-04-23,2.0,2.17
1996-04-24,1.84,2.07
1996-04-25,1.78,1.87
1996-04-26,1.54,1.74
1996-04-27,1.34,1.44
1996-04-28,1.18,1.34
1996-04-29,1.1,1.29
1996-04-30,1.43,1.33
1996-05-01,1.67,2.04
1996-05-02,3.33,5.18
1996-05-03,3.8,5.35
1996-05-04,3.59,4.88
1996-05-05,2.65,4.07
1996-05-06,2.17,3.3
1996-05-07,1.96,3.11
1996-05-08,2.68,3.77
1996-05-09,2.89,3.48
1996-05-10,2.11,3.16
1996-05-11,1.86,2.74
1996-05-12,1.58,2.95
1996-05-13,2.26,4.48
1996-05-14,4.72,7.06
1996-05-15,3.94,6.71
1996-05-16,3.39,6.04
1996-05-17,3.55,6.55
1996-05-18,4.01,7.3
1996-05-19,4.85,8.4
1996-05-20,11.4,12.73
1996-05-21,8.9,10.86
1996-05-22,7.09,10.06
1996-05-23,6.33,9.03
1996-05-24,6.49,7.53
1996-05-25,5.29,7.94
1996-05-26,8.9,12.45
1996-05-27,14.9,16.33
1996-05-28,25.9,21.25
1996-05-29,26.0,18.24
1996-05-30,20.8,14.43
1996-05-31,15.8,12.03
1996-06-01,11.6,10.81
1996-06-02,14.3,15.29
1996-06-03,12.5,12.83
1996-06-04,8.67,10.34
1996-06-05,6.72,8.35
1996-06-06,5.28,7.08
1996-06-07,4.26,5.94
1996-06-08,6.85,5.7
1996-06-09,12.2,9.16
1996-06-10,8.94,8.05
1996-06-11,21.2,8.4
1996-06-12,10.9,6.31
1996-06-13,7.34,4.88
1996-06-14,4.78,3.6
1996-06-15,3.78,2.82
1996-06-16,3.12,2.23
1996-06-17,2.58,1.93
1996-06-18,2.03,1.59
1996-06-19,1.56,1.28
1996-06-20,1.13,1.11
1996-06-21,1.31,1.88
1996-06-22,3.18,4.3
1996-06-23,3.04,3.68
1996-06-24,3.22,3.36
