date,obs,sim
1986-10-08,0.0,-0.07
1986-10-09,0.0,-0.08
1986-10-10,0.0,-0.11
1986-10-11,0.0,-0.07
1986-10-12,0.0,-0.07
1986-10-13,0.0,-0.12
1986-10-14,0.0,-0.23
1986-10-15,0.0,-0.19
1986-10-16,0.0,-0.15
1986-10-17,0.0,-0.15
1986-10-18,0.0,-0.15
1986-10-19,0.0,-0.03
1986-10-20,0.0,1.2
1986-10-21,3.09,3.69
1986-10-22,4.76,12.46
1986-10-23,57.3,42.81
1986-10-24,80.2,34.5
1986-10-25,35.4,21.7
1986-10-26,25.4,17.17
1986-10-27,18.7,14.02
1986-10-28,12.7,10.57
1986-10-29,11.1,9.3
1986-10-30,10.6,9.1
1986-10-31,8.45,7.53
1986-11-01,7.37,6.84
1986-11-02,9.18,9.09
1986-11-03,9.02,8.26
1986-11-04,7.79,6.74
1986-11-05,7.15,5.67
1986-11-06,6.26,4.89
1986-11-07,5.53,4.41
1986-11-08,4.8,3.88
1986-11-09,4.0,3.48
1986-11-10,3.39,3.19
1986-11-11,2.94,2.99
1986-11-12,2.5,2.68
1986-11-13,2.17,2.6
1986-11-14,1.82,2.46
1986-11-15,1.58,2.2
1986-11-16,1.14,1.9
1986-11-17,0.8,1.85
1986-11-18,0.75,1.78
1986-11-19,0.54,1.85
1986-11-20,0.07,1.88
1986-11-21,0.03,2.23
1986-11-22,0.48,3.36
1986-11-23,3.61,6.03
1986-11-24,4.94,5.5
1986-11-25,4.01,4.5
1986-11-26,3.41,3.86
1986-11-27,2.96,3.47
1986-11-28,2.6,3.18
1986-11-29,2.24,2.98
1986-11-30,1.9,2.89
1986-12-01,1.77,2.73
1986-12-02,1.67,2.55
1986-12-03,1.43,2.35
1986-12-04,1.23,2.23
1986-12-05,0.97,2.16
1986-12-06,0.87,2.09
1986-12-07,0.77,1.94
1986-12-08,0.59,1.85
1986-12-09,0.52,1.9
1986-12-10,0.34,1.77
1986-12-11,0.18,1.77
1986-12-12,0.11,1.8
1986-12-13,0.01,1.88
1986-12-14,0.0,1.76
1986-12-15,0.0,2.0
1986-12-16,0.0,2.64
1986-12-17,0.43,4.95
1986-12-18,0.62,12.67
1986-12-19,69.2,62.79
1986-12-20,86.5,64.13
1986-12-21,43.7,35.19
1986-12-22,23.7,22.8
1986-12-23,15.4,18.11
1986-12-24,11.6,14.8
1986-12-25,9.26,12.21
1986-12-26,8.5,10.45
1986-12-27,7.57,8.78
1986-12-28,6.76,8.12
1986-12-29,8.59,11.19
1986-12-30,30.3,24.85
1986-12-31,40.4,37.52
1987-01-01,51.2,51.74
1987-01-02,105.0,89.22
1987-01-03,93.1,72.64
1987-01-04,54.7,43.42
1987-01-05,32.8,30.91
1987-01-06,26.1,22.71
1987-01-07,20.2,19.61
1987-01-08,15.2,14.88
1987-01-09,12.2,12.63
1987-01-10,10.7,11.36
1987-01-11,9.43,10.55
1987-01-12,6.73,9.42
1987-01-13,6.42,9.27
1987-01-14,9.27,8.69
1987-01-15,10.6,8.09
1987-01-16,11.5,7.69
1987-01-17,12.3,7.38
1987-01-18,4.8,7.03
1987-01-19,2.9,6.71
1987-01-20,2.79,6.44
1987-01-21,2.4,6.21
1987-01-22,2.08,6.01
1987-01-23,1.8,5.96
1987-01-24,2.08,5.62
1987-01-25,1.9,5.37
1987-01-26,2.07,4.94
1987-01-27,3.24,4.74
1987-01-28,3.16,4.62
1987-01-29,2.85,4.5
1987-01-30,2.39,4.37
1987-01-31,1.92,4.36
1987-02-01,2.37,4.28
1987-02-02,2.37,4.24
1987-02-03,2.37,4.04
1987-02-04,2.58,4.06
1987-02-05,2.58,3.79
1987-02-06,2.58,3.37
1987-02-07,3.5,3.55
1987-02-08,5.56,3.74
1987-02-09,6.11,5.35
1987-02-10,8.82,7.64
1987-02-11,10.5,8.71
1987-02-12,8.73,8.0
1987-02-13,7.84,7.83
1987-02-14,7.25,6.86
1987-02-15,6.75,6.08
1987-02-16,6.33,5.12
1987-02-17,6.07,4.72
1987-02-18,5.9,4.25
1987-02-19,5.63,3.91
1987-02-20,5.12,3.53
1987-02-21,5.11,3.1
1987-02-22,4.69,2.81
1987-02-23,3.91,2.66
1987-02-24,3.64,2.66
1987-02-25,3.6,2.71
1987-02-26,3.45,3.04
1987-02-27,4.88,4.99
1987-02-28,25.4,17.53
1987-03-01,42.8,35.16
1987-03-02,50.5,45.38
1987-03-03,77.1,60.54
1987-03-04,57.3,36.82
1987-03-05,36.8,24.63
1987-03-06,25.4,19.26
1987-03-07,18.7,15.99
1987-03-08,14.9,13.98
1987-03-09,12.8,12.24
1987-03-10,10.9,10.99
1987-03-11,9.47,10.01
1987-03-12,8.6,9.03
1987-03-13,8.02,8.19
1987-03-14,7.37,7.88
1987-03-15,6.72,6.82
1987-03-16,6.58,6.36
1987-03-17,6.37,6.16
1987-03-18,6.1,5.74
1987-03-19,6.44,5.88
1987-03-20,6.03,5.59
1987-03-21,5.39,5.3
1987-03-22,5.32,5.2
1987-03-23,5.11,5.11
1987-03-24,7.49,7.29
1987-03-25,13.1,12.26
1987-03-26,16.2,19.14
1987-03-27,17.5,21.79
1987-03-28,24.8,27.55
1987-03-29,29.5,25.34
1987-03-30,21.4,18.63
1987-03-31,16.1,14.58
1987-04-01,12.8,12.19
1987-04-02,10.8,11.02
1987-04-03,9.47,10.18
1987-04-04,8.71,10.99
1987-04-05,8.38,12.94
1987-04-06,8.35,11.89
1987-04-07,8.6,12.41
1987-04-08,9.36,13.29
1987-04-09,11.8,18.55
1987-04-10,26.2,26.66
1987-04-11,23.0,22.25
1987-04-12,19.0,18.65
1987-04-13,16.7,16.31
1987-04-14,14.0,13.23
1987-04-15,11.7,11.19
1987-04-16,10.1,10.1
1987-04-17,9.15,9.3
1987-04-18,8.32,8.67
1987-04-19,7.76,8.04
1987-04-20,8.13,9.09
1987-04-21,9.34,9.9
1987-04-22,8.39,8.15
1987-04-23,7.33,6.9
1987-04-24,6.46,6.1
1987-04-25,5.67,5.42
1987-04-26,5.01,4.86
1987-04-27,4.55,4.48
1987-04-28,4.1,4.13
1987-04-29,3.72,3.71
1987-04-30,3.28,3.37
1987-05-01,2.73,3.14
1987-05-02,2.27,2.98
1987-05-03,2.61,3.71
1987-05-04,3.75,5.7
1987-05-05,4.89,6.03
1987-05-06,10.5,9.49
1987-05-07,9.0,9.36
1987-05-08,7.11,7.92
1987-05-09,6.23,6.58
1987-05-10,5.56,5.84
1987-05-11,5.95,5.83
1987-05-12,4.99,6.14
1987-05-13,8.12,9.06
1987-05-14,8.06,7.89
1987-05-15,7.68,7.57
1987-05-16,9.07,8.3
1987-05-17,9.09,8.14
1987-05-18,8.35,8.53
1987-05-19,11.6,12.17
1987-05-20,17.3,18.24
1987-05-21,12.2,14.96
1987-05-22,12.4,12.89
1987-05-23,12.2,10.86
1987-05-24,9.96,8.94
1987-05-25,8.68,7.6
1987-05-26,7.83,6.45
1987-05-27,6.78,5.85
1987-05-28,6.27,5.84
1987-05-29,6.18,5.56
1987-05-30,6.55,5.74
1987-05-31,5.28,5.28
1987-06-01,5.94,6.2
1987-06-02,5.19,5.19
1987-06-03,4.37,4.99
1987-06-04,5.67,7.84
1987-06-05,7.98,9.41
1987-06-06,7.18,8.07
1987-06-07,7.21,9.14
1987-06-08,15.9,19.32
1987-06-09,12.5,15.64
1987-06-10,10.6,11.75
1987-06-11,8.55,9.02
1987-06-12,7.2,7.71
1987-06-13,6.75,7.96
1987-06-14,8.76,12.01
1987-06-15,25.5,23.09
1987-06-16,63.9,35.69
1987-06-17,45.8,34.9
1987-06-18,48.4,29.35
1987-06-19,56.4,24.34
1987-06-20,44.6,19.21
1987-06-21,30.9,14.91
1987-06-22,22.1,11.84
1987-06-23,15.7,9.89
1987-06-24,12.3,9.2
1987-06-25,11.8,9.15
1987-06-26,9.65,7.49
1987-06-27,8.74,7.39
1987-06-28,7.05,5.82
1987-06-29,5.66,4.79
1987-06-30,4.75,4.17
1987-07-01,4.46,5.11
1987-07-02,8.02,8.61
1987-07-03,6.52,5.39
1987-07-04,5.81,4.83
1987-07-05,10.4,4.47
1987-07-06,6.98,3.56
1987-07-07,4.95,3.64
1987-07-08,8.43,6.27
1987-07-09,10.4,7.11
1987-07-10,6.33,4.61
1987-07-11,4.36,3.83
1987-07-12,2.9,3.09
1987-07-13,1.96,2.66
1987-07-14,1.22,2.42
1987-07-15,0.57,2.08
1987-07-16,0.4,1.6
1987-07-17,0.04,1.91
1987-07-18,0.0,2.15
1987-07-19,0.0,2.05
1987-07-20,0.0,1.86
1987-07-21,0.0,1.7
1987-07-22,0.0,1.8
1987-07-23,0.0,1.63
1987-07-24,0.0,1.61
1987-07-25,0.0,1.49
1987-07-26,0.0,1.21
1987-07-27,0.0,1.86
1987-07-28,0.0,1.91
1987-07-29,0.0,1.58
1987-07-30,0.0,1.26
1987-07-31,0.0,1.13
1987-08-01,0.0,1.42
1987-08-02,0.0,1.67
1987-08-03,0.0,1.91
1987-08-04,0.0,2.43
1987-08-05,0.98,2.81
1987-08-06,1.12,2.32
1987-08-07,0.7,1.96
1987-08-08,0.36,1.66
1987-08-09,0.03,1.59
1987-08-10,0.0,1.29
1987-08-11,0.0,1.33
1987-08-12,0.0,1.31
1987-08-13,0.0,0.83
1987-08-14,0.0,0.83
1987-08-15,0.0,0.79
1987-08-16,0.0,0.62
1987-08-17,0.0,0.45
1987-08-18,0.0,-0.13
1987-08-19,0.0,0.11
1987-08-20,0.0,0.23
1987-08-21,0.0,0.14
1987-08-22,0.0,-0.0
1987-08-23,0.0,0.35
1987-08-24,0.0,1.08
1987-08-25,0.0,1.65
1987-08-26,0.0,0.69
1987-08-27,0.0,0.94
1987-08-28,0.0,0.55
1987-08-29,0.0,0.61
1987-08-30,0.0,0.5
1987-08-31,0.0,0.37
1987-09-01,0.0,0.32
1987-09-02,0.0,0.05
1987-09-03,0.0,-0.1
1987-09-04,0.0,0.04
1987-09-05,0.0,-0.38
1987-09-06,0.0,-0.36
1987-09-07,0.0,-0.07
1987-09-08,0.0,-0.38
1987-09-09,0.0,-0.48
1987-09-10,0.0,-0.09
1987-09-11,0.0,-0.11
1987-09-12,0.0,-0.2
1987-09-13,0.0,-0.39
1987-09-14,0.0,-0.28
1987-09-15,0.0,-0.25
1987-09-16,0.0,-0.32
1987-09-17,0.0,-0.55
1987-09-18,0.0,-0.57
1987-09-19,0.0,-0.51
1987-09-20,0.0,-0.62
1987-09-21,0.0,-0.6
1987-09-22,0.0,-0.58
1987-09-23,0.0,-0.5
1987-09-24,0.0,-1.06
1987-09-25,0.0,0.28
1987-09-26,0.0,3.37
1987-09-27,2.31,6.81
1987-09-28,2.35,3.95
1987-09-29,1.0,2.75
1987-09-30,0.26,2.26
1987-10-01,0.0,1.95
1987-10-02,0.0,1.79
1987-10-03,0.0,1.75
1987-10-04,0.0,1.55
1987-10-05,0.0,1.32
1987-10-06,0.0,1.19
1987-10-07,0.0,0.95
1987-10-08,0.0,0.96
1987-10-09,0.0,0.77
1987-10-10,0.0,1.19
1987-10-11,0.0,1.1
1987-10-12,0.0,1.09
1987-10-13,0.0,1.31
1987-10-14,0.0,1.96
1987-10-15,0.0,2.69
1987-10-16,0.0,2.21
1987-10-17,0.0,2.01
1987-10-18,0.0,1.64
1987-10-19,0.0,1.67
1987-10-20,0.0,1.58
1987-10-21,0.0,1.78
1987-10-22,0.0,1.95
1987-10-23,0.0,2.03
1987-10-24,0.0,1.79
1987-10-25,0.0,2.56
1987-10-26,0.0,3.26
1987-10-27,0.0,3.02
1987-10-28,0.0,2.47
1987-10-29,0.0,2.06
1987-10-30,0.0,1.82
1987-10-31,0.0,1.65
1987-11-01,0.0,1.82
1987-11-02,0.0,1.66
1987-11-03,0.0,1.72
1987-11-04,0.0,1.65
1987-11-05,0.0,1.79
1987-11-06,0.0,1.76
1987-11-07,0.0,1.69
1987-11-08,0.0,1.66
1987-11-09,0.0,1.47
1987-11-10,0.0,1.46
1987-11-11,0.0,1.26
1987-11-12,0.0,2.34
1987-11-13,0.5,6.09
1987-11-14,8.99,11.32
1987-11-15,6.63,9.8
1987-11-16,6.42,11.22
1987-11-17,9.94,15.24
1987-11-18,8.9,13.4
1987-11-19,7.67,11.24
1987-11-20,8.4,13.2
1987-11-21,10.0,18.61
1987-11-22,10.9,17.5
1987-11-23,9.71,14.08
1987-11-24,8.5,11.24
1987-11-25,7.59,9.71
1987-11-26,6.59,8.32
1987-11-27,6.0,7.18
1987-11-28,5.64,6.64
1987-11-29,5.07,6.08
1987-11-30,4.5,5.56
1987-12-01,4.16,5.15
1987-12-02,3.84,4.85
1987-12-03,3.55,4.6
1987-12-04,3.32,4.36
1987-12-05,3.02,4.22
1987-12-06,3.15,4.5
1987-12-07,4.62,5.06
1987-12-08,4.91,4.79
1987-12-09,4.46,4.47
1987-12-10,4.28,4.16
1987-12-11,4.07,3.86
1987-12-12,3.97,3.54
1987-12-13,3.62,3.28
1987-12-14,3.28,3.04
1987-12-15,3.52,3.02
1987-12-16,3.35,3.48
1987-12-17,6.63,7.11
1987-12-18,7.41,14.74
1987-12-19,25.3,39.47
1987-12-20,28.6,31.8
1987-12-21,20.4,21.81
1987-12-22,14.3,15.86
1987-12-23,11.9,13.18
1987-12-24,10.3,11.07
1987-12-25,9.2,9.62
1987-12-26,8.0,8.48
1987-12-27,7.02,7.66
1987-12-28,6.16,6.91
1987-12-29,5.64,6.32
1987-12-30,5.12,5.67
1987-12-31,5.08,5.23
1988-01-01,4.78,4.88
1988-01-02,4.54,5.0
1988-01-03,5.56,6.21
1988-01-04,8.54,12.95
1988-01-05,48.0,51.44
1988-01-06,38.6,49.75
1988-01-07,25.2,30.69
1988-01-08,17.0,22.08
1988-01-09,12.5,17.25
1988-01-10,10.9,14.41
1988-01-11,10.1,12.77
1988-01-12,9.84,11.54
1988-01-13,8.68,9.98
1988-01-14,8.05,8.81
1988-01-15,7.56,8.2
1988-01-16,6.71,7.56
1988-01-17,6.17,6.87
1988-01-18,6.11,6.84
1988-01-19,5.71,6.38
1988-01-20,5.32,5.85
1988-01-21,5.17,5.44
1988-01-22,5.11,5.42
1988-01-23,5.24,6.96
1988-01-24,5.09,6.78
1988-01-25,14.8,16.58
1988-01-26,23.3,25.39
1988-01-27,31.0,33.47
1988-01-28,21.9,29.03
1988-01-29,21.4,25.53
1988-01-30,20.1,22.83
1988-01-31,15.7,19.61
1988-02-01,13.5,17.08
1988-02-02,17.9,18.26
1988-02-03,19.9,20.32
1988-02-04,19.8,22.24
1988-02-05,15.7,20.0
1988-02-06,21.0,25.16
1988-02-07,22.6,30.51
1988-02-08,19.4,24.9
1988-02-09,16.9,25.66
1988-02-10,31.4,29.63
1988-02-11,21.5,22.86
1988-02-12,18.8,20.57
1988-02-13,16.5,19.52
1988-02-14,13.8,14.77
1988-02-15,12.2,11.94
1988-02-16,11.4,10.97
1988-02-17,10.7,10.2
1988-02-18,9.94,9.51
1988-02-19,9.17,8.68
1988-02-20,8.63,8.48
1988-02-21,8.06,7.86
1988-02-22,7.67,7.59
1988-02-23,7.52,6.63
1988-02-24,7.31,6.43
1988-02-25,7.09,6.09
1988-02-26,6.67,5.47
1988-02-27,6.2,5.19
1988-02-28,5.89,4.51
1988-02-29,6.05,3.79
1988-03-01,5.74,3.51
1988-03-02,5.55,4.47
1988-03-03,5.62,4.13
1988-03-04,5.25,3.65
1988-03-05,5.08,3.73
1988-03-06,4.69,3.33
1988-03-07,4.66,3.24
1988-03-08,4.55,3.15
1988-03-09,4.2,2.8
1988-03-10,3.95,2.75
1988-03-11,4.1,3.17
1988-03-12,4.41,5.52
1988-03-13,10.2,10.77
1988-03-14,12.3,11.74
1988-03-15,17.6,17.87
1988-03-16,43.6,60.7
1988-03-17,90.3,124.24
1988-03-18,70.0,79.26
1988-03-19,40.4,45.31
1988-03-20,34.6,40.63
1988-03-21,54.0,70.59
1988-03-22,90.8,93.64
1988-03-23,75.2,67.86
1988-03-24,81.4,77.07
1988-03-25,86.9,83.8
1988-03-26,143.0,126.87
1988-03-27,99.9,94.75
1988-03-28,66.8,59.35
1988-03-29,45.6,44.63
1988-03-30,34.5,40.14
1988-03-31,30.9,40.6
1988-04-01,28.6,33.5
1988-04-02,22.0,28.47
1988-04-03,18.9,25.76
1988-04-04,17.0,24.23
1988-04-05,16.1,23.84
1988-04-06,16.4,25.51
1988-04-07,18.5,27.89
1988-04-08,20.5,28.87
1988-04-09,25.9,33.87
1988-04-10,30.7,31.82
1988-04-11,26.7,26.66
1988-04-12,22.0,24.74
1988-04-13,23.0,25.88
1988-04-14,23.9,24.35
1988-04-15,21.1,22.05
1988-04-16,18.6,19.74
1988-04-17,18.4,19.18
1988-04-18,19.3,18.73
1988-04-19,20.3,17.36
1988-04-20,20.8,15.48
1988-04-21,20.8,15.0
1988-04-22,17.2,12.83
1988-04-23,14.5,11.54
1988-04-24,13.0,10.74
1988-04-25,11.6,9.75
1988-04-26,10.1,9.13
1988-04-27,9.2,8.42
1988-04-28,8.75,8.14
1988-04-29,8.28,7.87
1988-04-30,7.37,6.98
1988-05-01,7.33,6.84
1988-05-02,6.76,6.18
1988-05-03,7.14,6.33
1988-05-04,6.97,6.22
1988-05-05,6.5,5.66
1988-05-06,5.64,5.19
1988-05-07,5.16,4.54
1988-05-08,4.53,4.26
1988-05-09,4.09,4.13
1988-05-10,5.4,4.71
1988-05-11,5.8,5.34
1988-05-12,4.83,4.2
1988-05-13,3.84,3.67
1988-05-14,3.42,3.41
1988-05-15,3.63,3.44
1988-05-16,4.27,3.94
1988-05-17,5.27,5.18
1988-05-18,5.29,4.2
1988-05-19,4.25,4.33
1988-05-20,6.13,5.36
1988-05-21,5.39,4.52
1988-05-22,4.36,3.6
1988-05-23,3.72,3.1
1988-05-24,3.37,2.74
1988-05-25,3.16,2.35
1988-05-26,2.83,2.21
1988-05-27,3.14,2.73
1988-05-28,4.41,4.15
1988-05-29,3.57,3.37
1988-05-30,3.09,2.74
1988-05-31,3.1,2.63
1988-06-01,2.75,2.55
1988-06-02,2.53,2.39
1988-06-03,2.11,2.49
1988-06-04,2.71,2.8
1988-06-05,3.16,3.18
1988-06-06,3.13,4.74
1988-06-07,6.2,8.46
1988-06-08,4.75,6.86
1988-06-09,4.29,5.74
1988-06-10,3.46,4.6
1988-06-11,2.97,4.93
1988-06-12,4.66,7.45
1988-06-13,5.08,7.07
1988-06-14,6.39,7.37
1988-06-15,5.03,5.39
1988-06-16,4.82,5.18
1988-06-17,5.59,5.37
1988-06-18,4.05,4.13
1988-06-19,3.29,3.56
1988-06-20,2.67,3.02
1988-06-21,2.03,2.82
1988-06-22,1.49,2.47
1988-06-23,0.94,2.03
1988-06-24,0.29,1.96
1988-06-25,0.01,1.95
1988-06-26,0.0,1.61
1988-06-27,0.0,1.3
1988-06-28,0.0,1.31
1988-06-29,0.0,1.09
1988-06-30,0.0,0.63
1988-07-01,0.0,1.15
1988-07-02,0.0,1.4
1988-07-03,0.0,1.38
1988-07-04,0.0,1.2
1988-07-05,0.0,1.25
1988-07-06,0.0,1.07
1988-07-07,0.0,0.57
1988-07-08,0.0,1.08
1988-07-09,0.0,0.84
1988-07-10,0.0,0.88
1988-07-11,0.0,0.8
1988-07-12,0.0,0.68
1988-07-13,0.0,0.63
1988-07-14,0.0,0.24
1988-07-15,0.0,0.75
1988-07-16,0.0,0.64
1988-07-17,0.0,0.59
1988-07-18,0.0,0.61
1988-07-19,0.0,0.6
1988-07-20,0.0,0.58
1988-07-21,0.0,0.47
1988-07-22,0.0,0.21
1988-07-23,0.0,0.18
1988-07-24,0.0,-0.49
1988-07-25,0.0,-0.25
1988-07-26,0.0,0.07
1988-07-27,0.0,0.06
1988-07-28,0.0,-0.36
1988-07-29,0.0,0.42
1988-07-30,0.0,-0.24
1988-07-31,0.0,0.09
1988-08-01,0.0,-0.12
1988-08-02,0.0,-0.33
1988-08-03,0.0,0.17
1988-08-04,0.0,0.07
1988-08-05,0.0,0.46
1988-08-06,0.0,0.07
1988-08-07,0.0,0.12
1988-08-08,0.0,0.0
1988-08-09,0.0,-0.18
1988-08-10,0.0,-0.24
1988-08-11,0.0,-0.29
1988-08-12,0.0,-0.37
1988-08-13,0.0,-0.93
1988-08-14,0.0,-0.27
1988-08-15,0.0,-0.56
1988-08-16,0.0,-0.33
1988-08-17,0.0,-0.94
1988-08-18,0.0,-0.53
1988-08-19,0.0,-0.58
1988-08-20,0.0,-0.43
1988-08-21,0.0,-0.78
1988-08-22,0.0,-0.13
1988-08-23,0.0,-0.42
1988-08-24,0.0,-0.45
1988-08-25,0.0,-0.54
1988-08-26,0.0,-0.27
1988-08-27,0.0,-0.44
1988-08-28,0.0,-0.59
1988-08-29,0.0,-0.86
1988-08-30,0.0,-0.59
1988-08-31,0.0,-0.44
1988-09-01,0.0,-0.54
1988-09-02,0.0,-0.6
1988-09-03,0.0,0.09
1988-09-04,0.0,-0.65
1988-09-05,0.0,-1.1
1988-09-06,0.0,-0.52
1988-09-07,0.0,-0.5
1988-09-08,0.0,-0.37
1988-09-09,0.0,-0.34
1988-09-10,0.0,-0.45
1988-09-11,0.0,-0.37
1988-09-12,0.0,-0.45
1988-09-13,0.0,-0.51
1988-09-14,0.0,-0.45
1988-09-15,0.0,-0.5
1988-09-16,0.0,-0.26
1988-09-17,0.0,-0.15
1988-09-18,0.0,-0.14
1988-09-19,0.0,-0.33
1988-09-20,0.0,-0.14
1988-09-21,0.0,-0.19
1988-09-22,0.0,-0.27
1988-09-23,0.0,-0.36
1988-09-24,0.0,-0.34
1988-09-25,0.0,-0.11
1988-09-26,0.0,-0.3
1988-09-27,0.0,-0.14
1988-09-28,0.0,-0.07
1988-09-29,0.0,-0.18
1988-09-30,0.0,0.23
1988-10-01,0.0,0.24
1988-10-02,0.0,0.32
1988-10-03,0.0,0.18
1988-10-04,0.0,0.18
1988-10-05,0.0,0.35
1988-10-06,0.0,1.92
1988-10-07,1.82,5.47
1988-10-08,6.71,5.4
1988-10-09,5.72,5.34
1988-10-10,6.68,7.59
1988-10-11,7.62,7.39
1988-10-12,7.32,7.54
1988-10-13,7.45,7.35
1988-10-14,5.68,5.08
1988-10-15,4.66,3.88
1988-10-16,3.63,3.09
1988-10-17,2.83,2.53
1988-10-18,2.27,2.14
1988-10-19,1.7,2.16
1988-10-20,1.62,2.41
1988-10-21,2.08,2.37
1988-10-22,1.31,2.15
1988-10-23,0.51,1.86
1988-10-24,0.09,1.9
1988-10-25,0.0,1.68
1988-10-26,0.0,1.79
1988-10-27,0.0,1.61
1988-10-28,0.0,1.39
1988-10-29,0.0,1.56
1988-10-30,0.0,1.35
1988-10-31,0.0,1.55
1988-11-01,0.0,1.5
1988-11-02,0.0,1.47
1988-11-03,0.0,1.22
1988-11-04,0.0,1.33
1988-11-05,0.0,1.38
1988-11-06,0.0,1.23
1988-11-07,0.0,1.18
1988-11-08,0.0,1.14
1988-11-09,0.0,1.11
1988-11-10,0.0,0.85
1988-11-11,0.0,0.7
1988-11-12,0.0,0.83
1988-11-13,0.0,0.83
1988-11-14,0.0,0.78
1988-11-15,0.0,1.1
1988-11-16,0.0,0.9
1988-11-17,0.0,0.82
1988-11-18,0.0,1.11
1988-11-19,0.0,0.78
1988-11-20,0.0,1.47
1988-11-21,0.0,0.99
1988-11-22,0.0,1.17
1988-11-23,0.0,1.26
1988-11-24,0.0,1.18
1988-11-25,0.0,1.09
1988-11-26,0.0,1.1
1988-11-27,0.0,1.11
1988-11-28,0.0,1.16
1988-11-29,0.0,1.85
1988-11-30,0.42,2.6
1988-12-01,4.31,3.05
1988-12-02,2.29,2.96
1988-12-03,1.98,2.95
1988-12-04,4.73,9.57
1988-12-05,51.6,51.16
1988-12-06,91.6,88.82
1988-12-07,58.8,52.01
1988-12-08,27.8,29.65
1988-12-09,17.5,22.16
1988-12-10,16.1,19.25
1988-12-11,20.8,21.35
1988-12-12,17.2,21.54
1988-12-13,15.6,18.01
1988-12-14,13.6,14.69
1988-12-15,12.9,12.86
1988-12-16,11.6,10.74
1988-12-17,10.0,8.73
1988-12-18,9.03,7.59
1988-12-19,8.26,7.25
1988-12-20,10.6,10.86
1988-12-21,8.77,7.86
1988-12-22,7.68,6.64
1988-12-23,8.27,7.73
1988-12-24,11.2,13.4
1988-12-25,12.1,19.75
1988-12-26,11.7,17.87
1988-12-27,10.9,14.92
1988-12-28,9.89,13.74
1988-12-29,8.91,11.94
1988-12-30,8.06,10.53
1988-12-31,6.29,9.08
1989-01-01,6.7,7.87
1989-01-02,6.08,6.99
1989-01-03,5.75,6.38
1989-01-04,5.42,5.82
1989-01-05,5.07,5.36
1989-01-06,5.05,5.56
1989-01-07,6.1,6.08
1989-01-08,6.65,7.23
1989-01-09,6.18,8.36
1989-01-10,5.6,7.63
1989-01-11,5.4,7.12
1989-01-12,5.16,6.59
1989-01-13,5.59,6.83
1989-01-14,5.31,6.27
1989-01-15,4.9,5.8
1989-01-16,4.75,5.28
1989-01-17,4.49,4.76
1989-01-18,4.2,4.51
1989-01-19,4.04,4.17
1989-01-20,3.76,4.01
1989-01-21,3.55,3.84
1989-01-22,3.4,3.66
1989-01-23,3.15,3.56
1989-01-24,2.97,3.39
1989-01-25,2.84,3.29
1989-01-26,2.57,3.19
1989-01-27,2.44,3.09
1989-01-28,2.33,2.95
1989-01-29,2.16,2.81
1989-01-30,2.06,2.67
1989-01-31,2.0,2.54
1989-02-01,1.95,2.4
1989-02-02,1.75,2.28
1989-02-03,1.56,2.16
1989-02-04,1.38,2.03
1989-02-05,1.33,1.92
1989-02-06,1.4,1.79
1989-02-07,1.27,1.71
1989-02-08,1.21,1.7
1989-02-09,1.36,1.65
1989-02-10,1.2,1.59
1989-02-11,1.05,1.53
1989-02-12,0.97,1.47
1989-02-13,1.01,1.35
1989-02-14,1.19,1.44
1989-02-15,1.28,1.5
1989-02-16,1.14,1.75
1989-02-17,1.28,1.8
1989-02-18,1.15,2.14
1989-02-19,3.27,2.34
1989-02-20,4.49,3.61
1989-02-21,8.95,8.69
1989-02-22,13.4,14.16
1989-02-23,11.1,12.08
1989-02-24,9.85,10.4
1989-02-25,8.96,9.45
1989-02-26,9.27,9.37
1989-02-27,8.02,8.67
1989-02-28,7.39,8.79
1989-03-01,7.33,9.8
1989-03-02,7.7,9.85
1989-03-03,12.3,17.12
1989-03-04,15.4,21.25
1989-03-05,12.9,19.05
1989-03-06,11.5,15.58
1989-03-07,10.9,12.88
1989-03-08,10.8,11.32
1989-03-09,10.2,10.26
1989-03-10,9.1,8.7
1989-03-11,8.29,7.47
1989-03-12,7.82,6.43
1989-03-13,7.34,5.57
1989-03-14,7.61,5.36
1989-03-15,6.59,5.11
1989-03-16,8.22,6.72
1989-03-17,11.0,8.98
1989-03-18,10.1,8.79
1989-03-19,9.52,8.08
1989-03-20,8.7,6.96
1989-03-21,7.83,6.06
1989-03-22,7.28,5.89
1989-03-23,7.43,6.48
1989-03-24,7.02,5.79
1989-03-25,6.45,5.28
1989-03-26,6.05,4.94
1989-03-27,5.3,4.31
1989-03-28,4.76,3.7
1989-03-29,4.41,3.12
1989-03-30,3.96,2.71
1989-03-31,3.61,2.29
1989-04-01,3.55,6.03
1989-04-02,20.7,25.45
1989-04-03,22.6,28.21
1989-04-04,14.8,21.2
1989-04-05,13.1,15.66
1989-04-06,11.7,12.83
1989-04-07,10.0,10.67
1989-04-08,9.06,9.65
1989-04-09,8.85,9.07
1989-04-10,7.63,7.46
1989-04-11,6.87,6.41
1989-04-12,6.1,5.76
1989-04-13,6.37,6.56
1989-04-14,7.08,7.4
1989-04-15,7.79,8.94
1989-04-16,7.09,8.75
1989-04-17,10.6,14.39
1989-04-18,19.3,24.89
1989-04-19,13.6,19.72
1989-04-20,12.1,15.55
